Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.28,0.02,0.195%,492314597.00,United States,,71150,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$30.22,0.18,0.599%,2377455389.00,United States,2013,1147533,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$23.82,-0.43,-1.773%,1433054624.00,United States,1994,675458,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$0.64,0.04,6.667%,23344566.00,United States,2021,1759429,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.1801,-0.0024,-1.315%,6569307.00,United States,2021,5105,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.05,-0.06,-2.844%,4586463.00,United States,2021,51122,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$280.61,5.63,2.047%,45855117927.00,United States,2013,815667,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$18.98,-0.01,-0.053%,729564229.00,United States,2020,120406,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$15.90,-0.01,-0.063%,637276643.00,United States,2024,38601,Consumer Discretionary,Services-Misc. Amusement & Recreation
VEON,VEON Ltd. ADS,$58.10,-0.44,-0.752%,4297519129.00,Netherlands,,123215,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$21.54,0.27,1.269%,1374761744.00,United States,2021,1936674,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$22.45,4.30,23.691%,42609090.00,United States,,612253,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.63,-0.05,-1.866%,145364860.00,United States,2017,1443296,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.32,-0.13,-5.306%,3304615.00,United States,2017,37515,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$3.59,-0.12,-3.235%,52594907.00,United States,,216489,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$25.63,0.02,0.078%,4087324054.00,United States,2020,1022881,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$7.20,-0.12,-1.639%,1107360000.00,Canada,,602669,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$13.08,0.12,0.926%,5109263846.00,United States,,6485029,Industrials,Garments and Clothing
VFF,Village Farms International Inc. Common Shares,$2.57,-0.25,-8.865%,289495514.00,Canada,,2892115,,
VFL,abrdn National Municipal Income Fund Common Stock,$9.58,-0.03,-0.312%,0.00,United States,1993,15005,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$3.57,0.11,3.179%,8349561253.00,Singapore,,818162,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.26,-0.0074,-2.767%,608091296.00,Singapore,,147262,,
VG,Venture Global Inc. Class A common stock,$12.49,-1.22,-8.899%,30325055170.00,,2025,11041567,Utilities,Oil/Gas Transmission
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$2.66,-0.02,-0.746%,118501992.00,United States,2021,2943,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.93,0.03,0.38%,0.00,United States,2012,21406,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.68,0.01,0.103%,524965450.00,United States,,126925,Finance,Trusts Except Educational Religious and Charitable
VGZ,Vista Gold Corp Common Stock,$1.25,0.01,0.806%,156476363.00,United States,1986,1209490,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$13.95,-0.06,-0.428%,59581594.00,United States,,8401,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$16.84,-0.13,-0.766%,476610614.00,United States,,10742,Basic Materials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.60,0.10,0.392%,187477222.00,United States,,17574,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$10.78,-0.02,-0.185%,2406590964.00,United States,,4220184,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$32.50,-0.11,-0.337%,34657017785.00,United States,2018,8746883,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$47.65,0.40,0.847%,2140402930.00,United States,,416329,Technology,Industrial Machinery/Components
VIK,Viking Holdings Ltd Ordinary Shares,$60.72,0.70,1.166%,26895956424.00,United States,2024,2650862,Consumer Discretionary,Marine Transportation
VINP,Vinci Compass Investments Ltd. Class A Common Shares,$10.16,-0.17,-1.646%,642565735.00,Brazil,2021,28599,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$3.79,0.06,1.609%,258507210.00,China,2018,3236728,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$16.96,-0.37,-2.135%,10051939381.00,China,2012,2248538,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$4.52,0.08,1.802%,627902246.00,United States,2019,1017544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$8.07,-0.18,-2.182%,127006774.00,United States,,81339,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$41.78,-0.05,-0.12%,6386668031.00,United States,,828303,Finance,Investment Bankers/Brokers/Service
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$41.50,0.08,0.193%,3954346300.00,Mexico,2019,550865,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$47.75,0.00,0.00%,2133755545.00,United States,2020,846038,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$12.40,0.10,0.813%,20170864290.00,Brazil,2020,675128,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.8297,-0.0303,-3.523%,39242609.00,United States,,140533,Utilities,Environmental Services
VIVS,VivoSim Labs Inc. Common Stock,$1.77,-0.03,-1.667%,4601641.00,United States,,3322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.39,-0.01,-0.119%,372566508.00,United States,1993,83942,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.20,-0.01,-0.109%,509086738.00,United States,,144274,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$40.03,-0.21,-0.522%,4501171789.00,United States,2015,3286584,Health Care,Biotechnology: Pharmaceutical Preparations
VLGEA,Village Super Market Inc. Class A Common Stock,$35.24,-0.18,-0.508%,519998691.00,United States,,35852,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.11,-0.02,-0.939%,223066377.00,,,408958,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$136.80,0.98,0.722%,42497158579.00,United States,,2037286,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$5.84,0.00,0.00%,680930381.00,,2013,287550,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$11.19,-0.01,-0.089%,0.00,United States,1989,30543,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$107.27,-0.40,-0.372%,26620214380.00,United States,2023,1130053,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$9.82,-0.24,-2.386%,5496460210.00,United States,,8364223,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.67,0.04,0.156%,14368038044.00,United States,,8334,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.05,-0.05,-0.199%,14021011025.00,United States,,1223,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.282,-0.108,-0.425%,14150866297.00,United States,,515,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$1.94,-0.90,-31.69%,2244846.00,Canada,2020,24774918,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$291.62,-1.48,-0.505%,38530046956.00,United States,,789091,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$6.89,0.00,0.00%,272878484.00,United States,,313774,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$3.94,-0.05,-1.253%,652898614.00,United States,,2138219,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$373.75,-2.59,-0.688%,7377262133.00,United States,,178967,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.28,0.00,0.00%,625849557.00,United States,,170005,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$1.45,-0.08,-5.229%,18627538.00,,2013,16650,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.36,-0.07,-1.58%,257628607.00,United States,2006,942342,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$7.77,-0.18,-2.264%,2090331251.00,China,2011,3135385,Technology,Computer Software: Programming Data Processing
VNMEU,Vendome Acquisition Corporation I Unit,$9.995,-0.01,-0.10%,0.00,United States,2025,54401,Finance,Blank Checks
VNO,Vornado Realty Trust Common Stock,$37.21,0.16,0.432%,7145827824.00,United States,,849774,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$17.57,-0.05,-0.284%,,United States,,111908,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.46,0.07,0.403%,,United States,,20894,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$17.32,-0.0198,-0.114%,,United States,,7316,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.7716,0.0817,0.556%,,United States,,4219,,
VNOM,Viper Energy Inc. Class A Common Stock,$37.79,-0.64,-1.665%,10903962689.00,United States,2014,2293711,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.6949,0.0511,7.937%,71590458.00,Singapore,2015,985563,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$42.11,-0.96,-2.229%,6177537000.00,United States,2020,969644,Industrials,Industrial Machinery/Components
VNTG,Vantage Corp Class A Ordinary Shares,$5.35,0.18,3.482%,169795625.00,,2025,910919,,
VOC,VOC Energy Trust Units of Beneficial Interest,$2.71,0.00,0.00%,46070000.00,United States,2011,79095,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$11.67,0.03,0.258%,28231834988.00,United Kingdom,,3318163,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$2.14,0.16,8.081%,271101858.00,United States,2021,3676135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$3.30,0.03,0.917%,167943890.00,Canada,,282603,Basic Materials,Precious Metals
VOYA,Voya Financial Inc. Common Stock,$74.00,-0.96,-1.281%,7134916312.00,United States,2013,590341,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.42,0.07,0.287%,,United States,,21514,,
VOYG,Voyager Technologies Inc. Class A Common Stock,$29.29,-1.31,-4.281%,1727220756.00,,2025,542292,Industrials,Military/Government/Technical
VPG,Vishay Precision Group Inc. Common Stock,$27.37,-0.54,-1.935%,363448529.00,United States,,161337,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.017,-0.003,-0.03%,238700542.00,United States,,39829,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$1.96,-0.06,-2.97%,54749433.00,United States,2010,78485,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.33,0.00,0.00%,28003823.00,United States,2021,50287,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.7748,0.0373,5.058%,3364148.00,United Kingdom,2022,23254,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.96,-0.19,-3.089%,56296777.00,United States,2018,47557,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$18.54,0.10,0.542%,1514020321.00,United States,2014,891715,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$14.23,0.11,0.779%,1329391773.00,United States,,379554,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$10.87,0.09,0.835%,451105000.00,United States,,321125,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$29.92,0.07,0.235%,155571104.00,United States,,2348,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$0.9148,0.0359,4.085%,11273690.00,United States,,197923,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$105.27,0.00,0.00%,9073444578.00,United Kingdom,2017,1101526,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$58.41,1.46,2.564%,6544671637.00,United States,2014,1352020,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$19.49,-0.29,-1.466%,1172526293.00,United States,2010,999830,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$24.29,0.17,0.705%,3875246518.00,United States,2017,720644,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$267.86,0.16,0.06%,37424052132.00,United States,2009,940317,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$269.89,3.07,1.151%,25207726000.00,United States,1998,1296375,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$133.07,0.55,0.415%,50814996978.00,United States,2018,6204440,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$194.09,-4.31,-2.172%,1309736400.00,United States,,87656,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$392.79,2.49,0.638%,100707683806.00,United States,1991,1408810,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Stock,$2.29,-0.075,-3.171%,11224840.00,Canada,,22173,Technology,EDP Services
VSA,TCTM Kids IT Education Inc. American Depositary Shares,$1.60,-0.02,-1.235%,15927026.00,China,2014,86901,Real Estate,Other Consumer Services
VSAT,ViaSat Inc. Common Stock,$27.10,-0.25,-0.914%,3638523398.00,United States,1996,2530396,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$22.34,-0.08,-0.357%,1783904939.00,United States,2021,2694049,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$161.83,-1.99,-1.215%,3346048866.00,United States,,385399,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$0.782,-0.0786,-9.133%,12249856.00,United States,2021,56279,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.0255,0.0004,1.594%,399452.00,United States,2021,2114,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$14.84,-0.48,-3.133%,2012093450.00,United States,,1016464,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$1.16,-0.03,-2.521%,11012334.00,China,2023,11210,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.0502,-0.0495,-49.649%,246064.00,Canada,,421,Technology,EDP Services
VST,Vistra Corp. Common Stock,$197.33,-5.02,-2.481%,66859414535.00,United States,,4022007,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.20,-0.03,-0.709%,336848497.00,Brazil,2020,14991,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$8.22,0.49,6.339%,505902119.00,United States,2012,2849288,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$4.68,0.07,1.518%,617010802.00,United States,2023,2525771,,
VTAK,Catheter Precision Inc. Common Stock,$2.61,-0.3141,-10.742%,60884817.00,,2018,173770,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$4.09,0.13,3.283%,778587353.00,United Kingdom,2021,2125748,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$3.31,0.355,12.014%,101552359.00,United States,,5237824,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$15.32,-0.05,-0.325%,1266963556.00,United States,2011,1084288,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$28.51,0.01,0.035%,2521670840.00,,2023,79634,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.37,-0.04,-0.384%,202069602.00,United States,,53516,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$37.89,0.21,0.557%,1091762460.00,United States,,140138,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$67.77,0.24,0.355%,30799512682.00,United States,,3265003,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.61,-0.08,-0.748%,12369903267.00,United States,,9229972,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$25.30,-0.36,-1.403%,976924890.00,United States,2023,339344,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$5.38,0.15,2.868%,60587343.00,United States,,79679,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$15.44,0.14,0.915%,49324068.00,United States,2015,859,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.83,-0.17,-5.667%,201803106.00,United States,2021,704057,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$2.02,-0.18,-8.182%,154009678.00,United States,,2344541,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$4.11,-0.50,-10.846%,24205927.00,United States,2020,338869,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$6.33,0.62,10.858%,64643302.00,United Kingdom,,1604853,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.64,0.01,0.275%,0.00,United States,1998,1046321,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$39.33,-0.07,-0.178%,4999426028.00,United States,2016,1466912,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$61.55,1.46,2.43%,1951739483.00,United States,2014,547233,Consumer Discretionary,Diversified Commercial Services
VWAV,VisionWave Holdings Inc. Common Stock,$7.32,0.12,1.667%,104463376.00,United States,,165185,Technology,Computer Software: Prepackaged Software
VWAVW,VisionWave Holdings Inc. Warrant,$0.1897,0.0297,18.563%,2707200.00,United States,,266851,Technology,Computer Software: Prepackaged Software
VYGR,Voyager Therapeutics Inc. Common Stock,$3.73,0.01,0.269%,206898646.00,United States,2015,581545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.3508,0.0009,0.257%,5846044.00,United States,2018,3599183,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$12.50,-0.14,-1.108%,1727929188.00,United States,,1968245,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$44.24,0.74,1.701%,186530209506.00,United States,,21235275,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$3.45,0.08,2.374%,1182645717.00,Canada,2024,11639631,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$78.73,-0.32,-0.405%,10208205491.00,United States,2014,3349839,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$189.16,-1.81,-0.948%,32337502961.00,United States,,763130,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$48.70,-0.96,-1.933%,1239992290.00,United States,,223323,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$30.57,-0.49,-1.578%,2408673091.00,United States,,310639,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.26,-0.0231,-0.142%,1281158798.00,United States,,14101,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.41,0.00,0.00%,6218888.00,China,2019,6466,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$0.2236,-0.1356,-37.751%,9350467.00,China,2023,4811197,Real Estate,Real Estate
WAL,Western Alliance Bancorporation Common Stock (DE),$82.55,-1.39,-1.656%,9110945761.00,United States,2005,1102476,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.63,-0.0259,-0.114%,,United States,,2574,,
WALD,Waldencast plc Class A Ordinary Share,$1.73,-0.11,-5.978%,212307176.00,United States,2021,276654,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.057,-0.0129,-18.455%,6995092.00,United States,2021,134976,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$28.21,-0.79,-2.724%,540368587.00,United States,,96993,Finance,Major Banks
WAT,Waters Corporation Common Stock,$291.55,-1.97,-0.671%,17354260102.00,United States,1995,414542,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$7.71,-0.38,-4.697%,11220818.00,United States,2014,21592,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$7.64,-0.15,-1.926%,357046568.00,Israel,2021,18694,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$36.08,0.56,1.577%,6286542110.00,United States,2024,1408887,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$11.55,0.11,0.962%,2827731984.00,China,2014,2779490,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$11.96,-0.08,-0.664%,10352105673.00,United States,,10865911,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$11.85,0.07,0.594%,29337901542.00,United States,,40658061,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$57.49,-0.94,-1.609%,9554185374.00,United States,,1227626,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$19.63,0.00,0.00%,,United States,,2840,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$24.4586,0.1162,0.477%,,United States,,3610,,
WBTN,WEBTOON Entertainment Inc. Common stock,$14.97,-1.47,-8.942%,1955205892.00,United States,2024,1386985,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,$3.11,0.19,6.507%,2427601.00,Singapore,2023,126670,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$4.36,-0.09,-2.022%,71190058.00,Spain,,11861,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$206.22,-4.59,-2.177%,10035225087.00,United States,1999,443564,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$184.77,0.04,0.022%,47677574278.00,Canada,,904236,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Ordinary shares,$0.209,0.0017,0.82%,9669385.00,Hong Kong,2024,429987,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$83.36,-0.95,-1.127%,2840001676.00,United States,2010,173645,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$226.09,4.17,1.879%,60366030000.00,United States,,2888645,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$75.06,-1.18,-1.548%,26186810077.00,United States,,4258363,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$219.98,-2.68,-1.204%,2977179403.00,United States,1973,88019,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.80,0.00,0.00%,650992518.00,Cayman Islands,2021,100961,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$15.06,0.10,0.668%,0.00,United States,2021,158653,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$17.50,-0.08,-0.455%,33228120993.00,Australia,2022,584914,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.91,-0.01,-0.092%,0.00,United States,2002,26699,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$7.79,0.05,0.646%,600111897.00,United States,2021,1594600,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$107.36,-0.77,-0.712%,34555576167.00,United States,,2583815,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$162.90,1.02,0.63%,108951745952.00,United States,,2490254,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$10.57,0.02,0.19%,2014273118.00,United States,,7255449,Consumer Discretionary,Restaurants
WENN,Wen Acquisition Corp Class A Ordinary Shares,$10.13,-0.04,-0.393%,0.00,United States,2025,28057,,
WENNU,Wen Acquisition Corp Unit,$10.45,0.00,0.00%,0.00,United States,2025,100661,Finance,Blank Checks
WENNW,Wen Acquisition Corp Warrant,$0.5785,-0.0263,-4.349%,0.00,United States,2025,12749,Finance,Blank Checks
WERN,Werner Enterprises Inc. Common Stock,$28.01,-0.30,-1.06%,1675847179.00,United States,1986,917858,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$38.45,-0.19,-0.492%,14662084824.00,United States,2012,1428591,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$6.39,-0.08,-1.236%,605184548.00,United States,,252952,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$0.8899,-0.0001,-0.011%,10617872.00,China,,2024,Technology,Computer peripheral equipment
WETO,Webus International Limited Ordinary Shares,$1.92,-0.06,-3.03%,42240000.00,China,2025,38781,Industrials,Other Transportation
WEX,WEX Inc. common stock,$174.38,-0.75,-0.428%,5975010552.00,United States,,347355,Real Estate,Real Estate
